2760	120
2761	119
2762	123
2763	147
2764	129
2765	141
2766	128
2767	121
2768	119
2769	156
2770	138
2771	141
2772	110
2773	118
2774	122
2775	140
2776	142
2777	140
2778	127
2779	141
2780	108
2781	112
2782	129
2783	137
2784	142
2785	142
2786	133
2787	127
2788	122
2789	123
2790	142
2791	114
2792	140
2793	146
2794	127
2795	129
2796	130
2797	123
2798	125
2799	123
2800	112
2801	143
2802	115
2803	133
2804	118
2805	130
2806	121
2807	129
2808	106
2809	117
2810	113
2811	115
2812	114
2813	108
2814	122
2815	128
2816	114
2817	124
2818	113
2819	123
2820	121
2821	122
2822	126
2823	121
2824	117
2825	117
2826	122
2827	95
2828	108
2829	122
2830	122
2831	122
2832	106
2833	129
2834	105
2835	113
2836	114
2837	110
2838	116
2839	129
2840	135
2841	119
2842	115
2843	109
2844	118
2845	106
2846	117
2847	114
2848	109
2849	119
2850	114
2851	104
2852	108
2853	122
2854	112
2855	106
2856	113
2857	103
2858	115
2859	123
2860	117
2861	101
2862	129
2863	114
2864	118
2865	121
2866	93
2867	119
2868	133
2869	112
2870	125
2871	99
2872	98
2873	115
2874	122
2875	118
2876	119
2877	117
2878	110
2879	118
2880	118
2881	100
2882	112
2883	121
2884	113
2885	127
2886	116
2887	120
2888	113
2889	116
2890	95
2891	104
2892	128
2893	103
2894	105
2895	104
2896	108
2897	107
2898	105
2899	109
2900	108
2901	99
2902	105
2903	116
2904	109
2905	124
2906	115
2907	107
2908	113
2909	119
2910	96
2911	94
2912	110
2913	110
2914	134
2915	118
2916	107
2917	104
2918	96
2919	129
2920	112
2921	81
2922	111
2923	105
2924	97
2925	112
2926	103
2927	99
2928	99
2929	87
2930	108
2931	89
2932	117
2933	109
2934	112
2935	116
2936	92
2937	95
2938	101
2939	119
2940	106
2941	103
2942	117
2943	103
2944	101
2945	106
2946	126
2947	98
2948	127
2949	94
2950	101
2951	120
2952	126
2953	131
2954	111
2955	116
2956	107
2957	95
2958	124
2959	118
2960	113
2961	92
2962	109
2963	114
2964	121
2965	115
2966	114
2967	115
2968	95
2969	94
2970	116
2971	115
2972	111
2973	112
2974	94
2975	95
2976	133
2977	117
2978	98
2979	118
2980	120
2981	126
2982	104
2983	104
2984	107
2985	94
2986	108
2987	117
2988	100
2989	94
2990	105
2991	106
2992	100
2993	98
2994	101
2995	103
2996	113
2997	111
2998	95
2999	89
3000	99
3001	113
3002	105
3003	91
3004	97
3005	91
3006	104
3007	99
3008	95
3009	103
3010	107
3011	104
3012	112
3013	116
3014	114
3015	111
3016	110
3017	114
3018	99
3019	109
3020	109
3021	99
3022	113
3023	91
3024	93
3025	102
3026	117
3027	105
3028	106
3029	111
3030	108
3031	96
3032	90
3033	87
3034	105
3035	121
3036	89
3037	94
3038	99
3039	106
3040	103
3041	117
3042	107
3043	98
3044	106
3045	109
3046	92
3047	114
3048	98
3049	102
3050	110
3051	106
3052	101
3053	105
3054	102
3055	106
3056	92
3057	80
3058	105
3059	105
3060	109
3061	93
3062	95
3063	104
3064	116
3065	124
3066	100
3067	114
3068	86
3069	106
3070	91
3071	102
3072	94
3073	106
3074	99
3075	87
3076	103
3077	108
3078	88
3079	110
3080	105
3081	84
3082	116
3083	81
3084	84
3085	92
3086	88
3087	83
3088	90
3089	80
3090	105
3091	105
3092	133
3093	105
3094	95
3095	108
3096	99
3097	91
3098	93
3099	94
3100	99
3101	98
3102	95
3103	94
3104	87
3105	108
3106	95
3107	94
3108	96
3109	117
3110	98
3111	97
3112	89
3113	98
3114	105
3115	91
3116	90
3117	91
3118	75
3119	85
3120	103
3121	98
3122	99
3123	85
3124	100
3125	67
3126	72
3127	91
3128	87
3129	108
3130	90
3131	81
3132	87
3133	86
3134	82
3135	79
3136	98
3137	89
3138	87
3139	78
3140	84
3141	76
3142	86
3143	92
3144	85
3145	83
3146	89
3147	79
3148	84
3149	80
3150	87
3151	90
3152	80
3153	103
3154	80
3155	83
3156	90
3157	91
3158	72
3159	100
3160	93
3161	86
3162	72
3163	104
3164	74
3165	101
3166	89
3167	100
3168	76
3169	92
3170	100
3171	76
3172	81
3173	76
3174	87
3175	88
3176	89
3177	105
3178	75
3179	81
3180	88
3181	81
3182	91
3183	93
3184	77
3185	87
3186	89
3187	79
3188	86
3189	87
3190	82
3191	89
3192	88
3193	89
3194	77
3195	80
3196	94
3197	73
3198	91
3199	90
3200	83
3201	75
3202	83
3203	83
3204	78
3205	72
3206	91
3207	75
3208	83
3209	83
3210	101
3211	77
3212	77
3213	82
3214	71
3215	78
3216	78
3217	74
3218	81
3219	84
3220	93
3221	77
3222	83
3223	93
3224	76
3225	85
3226	77
3227	70
3228	88
3229	88
3230	77
3231	90
3232	92
3233	94
3234	84
3235	93
3236	79
3237	91
3238	94
3239	92
3240	73
3241	76
3242	72
3243	91
3244	72
3245	103
3246	104
3247	82
3248	72
3249	95
3250	72
3251	89
3252	69
3253	91
3254	70
3255	86
3256	87
3257	81
3258	78
3259	79
3260	89
3261	71
3262	75
3263	82
3264	71
3265	81
3266	82
3267	84
3268	77
3269	81
3270	85
3271	95
3272	92
3273	90
3274	80
3275	82
3276	86
3277	84
3278	71
3279	74
3280	88
3281	72
3282	81
3283	77
3284	86
3285	94
3286	88
3287	77
3288	81
3289	70
3290	90
3291	78
3292	57
3293	86
3294	83
3295	104
3296	69
3297	87
3298	75
3299	79
3300	83
3301	92
3302	89
3303	73
3304	74
3305	68
3306	62
3307	72
3308	86
3309	68
3310	73
3311	81
3312	69
3313	80
3314	61
3315	75
3316	82
3317	83
3318	93
3319	76
3320	83
3321	89
3322	76
3323	68
3324	76
3325	82
3326	75
3327	72
3328	77
3329	92
3330	85
3331	81
3332	73
3333	70
3334	86
3335	80
3336	67
3337	77
3338	70
3339	71
3340	80
3341	74
3342	71
3343	80
3344	76
3345	63
3346	78
3347	78
3348	67
3349	86
3350	80
3351	100
3352	77
3353	93
3354	78
3355	80
3356	89
3357	88
3358	72
3359	91
3360	73
3361	74
3362	76
3363	59
3364	72
3365	62
3366	84
3367	74
3368	63
3369	75
3370	92
3371	75
3372	62
3373	65
3374	72
3375	57
3376	73
3377	72
3378	72
3379	65
3380	75
3381	67
3382	82
3383	76
3384	86
3385	72
3386	84
3387	71
3388	78
3389	86
3390	102
3391	59
3392	76
3393	73
3394	66
3395	71
3396	68
3397	61
3398	68
3399	64
3400	77
3401	61
3402	90
3403	79
3404	72
3405	59
3406	76
3407	66
3408	61
3409	68
3410	78
3411	68
3412	75
3413	75
3414	71
3415	68
3416	76
3417	68
3418	82
3419	68
3420	66
3421	64
3422	73
3423	61
3424	60
3425	72
3426	72
3427	70
3428	66
3429	72
3430	66
3431	58
3432	70
3433	72
3434	73
3435	61
3436	57
3437	70
3438	54
3439	72
3440	81
3441	84
3442	55
3443	83
3444	62
3445	67
3446	77
3447	80
3448	74
3449	75
3450	71
3451	77
3452	74
3453	80
3454	62
3455	71
3456	67
3457	79
3458	57
3459	68
3460	62
3461	64
3462	55
3463	65
3464	70
3465	63
3466	84
3467	65
3468	68
3469	76
3470	48
3471	68
3472	60
3473	60
3474	71
3475	77
3476	76
3477	74
3478	56
3479	67
3480	82
3481	91
3482	59
3483	88
3484	68
3485	76
3486	67
3487	71
3488	53
3489	70
3490	56
3491	71
3492	66
3493	72
3494	65
3495	72
3496	63
3497	56
3498	74
3499	58
3500	72
3501	76
3502	66
3503	66
3504	75
3505	73
3506	58
3507	76
3508	59
3509	85
3510	73
3511	67
3512	57
3513	65
3514	62
3515	59
3516	61
3517	62
3518	65
3519	65
3520	63
3521	56
3522	64
3523	72
3524	58
3525	60
3526	64
3527	58
3528	67
3529	70
3530	61
3531	54
3532	67
3533	71
3534	60
3535	60
3536	63
3537	77
3538	57
3539	52
3540	66
3541	65
3542	60
3543	51
3544	49
3545	62
3546	68
3547	60
3548	66
3549	62
3550	61
3551	47
3552	57
3553	67
3554	63
3555	60
3556	57
3557	67
3558	85
3559	73
3560	62
3561	63
3562	73
3563	74
3564	70
3565	65
3566	64
3567	82
3568	60
3569	67
3570	63
3571	71
3572	50
3573	45
3574	77
3575	89
3576	70
3577	58
3578	67
3579	50
3580	69
3581	60
3582	77
3583	60
3584	66
3585	74
3586	72
3587	62
3588	68
3589	58
3590	66
3591	68
3592	73
3593	86
3594	81
3595	66
3596	72
3597	70
3598	71
3599	74
3600	68
3601	78
3602	70
3603	72
3604	71
3605	82
3606	60
3607	77
3608	83
3609	69
3610	74
3611	69
3612	76
3613	63
3614	57
3615	87
3616	62
3617	75
3618	72
3619	61
3620	73
3621	68
3622	65
3623	63
3624	62
3625	58
3626	52
3627	62
3628	48
3629	46
3630	66
3631	61
3632	52
3633	55
3634	57
3635	68
3636	42
3637	64
3638	55
3639	70
3640	66
3641	62
3642	67
3643	66
3644	58
3645	72
3646	63
3647	58
3648	55
3649	51
3650	54
3651	59
3652	68
3653	69
3654	67
3655	56
3656	79
3657	69
3658	66
3659	67
3660	66
3661	54
3662	66
3663	77
3664	72
3665	58
3666	62
3667	67
3668	67
3669	63
3670	50
3671	63
3672	46
3673	49
3674	64
3675	56
3676	49
3677	51
3678	62
3679	67
3680	61
3681	61
3682	70
3683	74
3684	64
3685	64
3686	56
3687	62
3688	62
3689	59
3690	62
3691	63
3692	58
3693	52
3694	71
3695	55
3696	57
3697	59
3698	57
3699	58
3700	58
3701	59
3702	55
3703	59
3704	65
3705	53
3706	62
3707	64
3708	60
3709	68
3710	47
3711	64
3712	53
3713	44
3714	70
3715	59
3716	66
3717	61
3718	50
3719	66
3720	52
3721	56
3722	50
3723	76
3724	52
3725	52
3726	54
3727	53
3728	52
3729	58
3730	62
3731	60
3732	60
3733	67
3734	64
3735	52
3736	61
3737	55
3738	58
3739	52
3740	59
3741	47
3742	43
3743	58
3744	68
3745	58
3746	55
3747	54
3748	53
3749	56
3750	56
3751	44
3752	54
3753	57
3754	56
3755	52
3756	72
3757	49
3758	42
3759	46
3760	62
3761	51
3762	56
3763	50
3764	51
3765	54
3766	58
3767	51
3768	53
3769	45
3770	52
3771	50
3772	51
3773	54
3774	61
3775	62
3776	55
3777	63
3778	56
3779	47
3780	54
3781	47
3782	65
3783	53
3784	45
3785	56
3786	50
3787	50
3788	54
3789	45
3790	51
3791	57
3792	58
3793	53
3794	55
3795	48
3796	46
3797	59
3798	50
3799	51
3800	56
3801	47
3802	59
3803	62
3804	49
3805	55
3806	57
3807	45
3808	50
3809	54
3810	56
3811	58
3812	35
3813	55
3814	48
3815	56
3816	48
3817	47
3818	54
3819	65
3820	53
3821	51
3822	54
3823	59
3824	70
3825	54
3826	50
3827	56
3828	75
3829	47
3830	50
3831	43
3832	70
3833	53
3834	65
3835	51
3836	57
3837	53
3838	56
3839	50
3840	59
3841	61
3842	61
3843	41
3844	53
3845	58
3846	58
3847	52
3848	64
3849	44
3850	60
3851	54
3852	47
3853	60
3854	65
3855	64
3856	49
3857	62
3858	51
3859	71
3860	47
3861	44
3862	35
3863	41
3864	40
3865	43
3866	37
3867	56
3868	48
3869	57
3870	56
3871	46
3872	41
3873	54
3874	42
3875	51
3876	48
3877	52
3878	52
3879	37
3880	53
3881	52
3882	42
3883	45
3884	57
3885	43
3886	42
3887	48
3888	48
3889	42
3890	42
3891	55
3892	57
3893	64
3894	44
3895	55
3896	55
3897	55
3898	60
3899	52
3900	46
3901	51
3902	50
3903	66
3904	52
3905	46
3906	55
3907	52
3908	55
3909	53
3910	52
3911	51
3912	59
3913	63
3914	48
3915	56
3916	53
3917	48
3918	52
3919	63
3920	55
3921	54
3922	43
3923	62
3924	50
3925	50
3926	43
3927	48
3928	53
3929	52
3930	42
3931	47
3932	58
3933	53
3934	44
3935	50
3936	56
3937	49
3938	42
3939	59
3940	54
3941	51
3942	48
3943	52
3944	45
3945	57
3946	47
3947	49
3948	49
3949	63
3950	43
3951	41
3952	48
3953	46
3954	45
3955	41
3956	50
3957	36
3958	47
3959	56
3960	63
3961	53
3962	59
3963	52
3964	51
3965	70
3966	57
3967	52
3968	63
3969	44
3970	51
3971	41
3972	35
3973	57
3974	55
3975	53
3976	50
3977	40
3978	58
3979	56
3980	52
3981	53
3982	56
3983	55
3984	50
3985	51
3986	50
3987	57
3988	57
3989	53
3990	45
3991	55
3992	42
3993	40
3994	40
3995	31
3996	45
3997	45
3998	46
3999	42
4000	45
4001	55
4002	52
4003	45
4004	43
4005	53
4006	58
4007	48
4008	57
4009	54
4010	57
4011	61
4012	55
4013	47
4014	54
4015	43
4016	42
4017	55
4018	45
4019	45
4020	55
4021	53
4022	48
4023	45
4024	57
4025	54
4026	42
4027	56
4028	43
4029	51
4030	45
4031	57
4032	58
4033	64
4034	56
4035	58
4036	51
4037	48
4038	48
4039	49
4040	45
4041	47
4042	52
4043	46
4044	58
4045	57
4046	53
4047	55
4048	54
4049	55
4050	56
4051	44
4052	43
4053	48
4054	52
4055	53
4056	46
4057	49
4058	50
4059	46
4060	52
4061	59
4062	49
4063	52
4064	39
4065	60
4066	50
4067	55
4068	56
4069	45
4070	47
4071	45
4072	49
4073	49
4074	53
4075	39
4076	49
4077	43
4078	45
4079	45
4080	51
4081	48
4082	48
4083	44
4084	46
4085	61
4086	50
4087	39
4088	55
4089	55
4090	53
4091	53
4092	41
4093	50
4094	38
4095	48
4096	57
4097	55
4098	38
4099	45
4100	47
4101	41
4102	50
4103	44
4104	49
4105	45
4106	52
4107	62
4108	55
4109	47
4110	48
4111	46
4112	49
4113	45
4114	48
4115	54
4116	48
4117	47
4118	47
4119	37
4120	47
4121	58
4122	53
4123	51
4124	50
4125	56
4126	52
4127	36
4128	44
4129	41
4130	46
4131	44
4132	60
4133	45
4134	65
4135	46
4136	34
4137	48
4138	39
4139	46
4140	40
4141	41
4142	46
4143	57
4144	42
4145	63
4146	51
4147	51
4148	44
4149	42
4150	42
4151	43
4152	44
4153	34
4154	42
4155	43
4156	49
4157	43
4158	50
4159	51
4160	48
4161	39
4162	42
4163	36
4164	39
4165	47
4166	48
4167	42
4168	44
4169	50
4170	32
4171	46
4172	42
4173	25
4174	55
4175	32
4176	43
4177	43
4178	58
4179	52
4180	45
4181	44
4182	35
4183	40
4184	42
4185	42
4186	49
4187	50
4188	36
4189	49
4190	44
4191	39
4192	40
4193	33
4194	46
4195	39
4196	31
4197	52
4198	43
4199	36
4200	38
4201	46
4202	47
4203	43
4204	33
4205	55
4206	53
4207	35
4208	52
4209	40
4210	45
4211	36
4212	36
4213	49
4214	40
4215	47
4216	43
4217	35
4218	42
4219	29
4220	34
4221	52
4222	36
4223	32
4224	43
4225	35
4226	50
4227	36
4228	43
4229	49
4230	51
4231	45
4232	52
4233	45
4234	55
4235	59
4236	39
4237	56
4238	36
4239	34
4240	35
4241	43
4242	38
4243	47
4244	35
4245	49
4246	47
4247	53
4248	45
4249	52
4250	40
4251	48
4252	42
4253	44
4254	45
4255	37
4256	46
4257	48
4258	50
4259	35
4260	38
4261	54
4262	41
4263	40
4264	41
4265	42
4266	47
4267	38
4268	44
4269	46
4270	43
4271	55
4272	34
4273	44
4274	40
4275	48
4276	52
4277	42
4278	51
4279	38
4280	26
4281	47
4282	47
4283	58
4284	45
4285	31
4286	38
4287	46
4288	49
4289	52
4290	45
4291	38
4292	45
4293	44
4294	45
4295	39
4296	34
4297	46
4298	40
4299	45
4300	51
4301	34
4302	44
4303	53
4304	44
4305	39
4306	36
4307	41
4308	40
4309	33
4310	37
4311	51
4312	59
4313	35
4314	49
4315	45
4316	51
4317	47
4318	37
4319	46
4320	27
4321	40
4322	34
4323	51
4324	35
4325	50
4326	53
4327	54
4328	45
4329	37
4330	54
4331	45
4332	48
4333	46
4334	45
4335	33
4336	48
4337	40
4338	41
4339	39
4340	38
4341	43
4342	38
4343	36
4344	40
4345	37
4346	42
4347	44
4348	36
4349	43
4350	41
4351	33
4352	47
4353	37
4354	44
4355	36
4356	45
4357	33
4358	43
4359	42
4360	47
4361	18
4362	36
4363	45
4364	30
4365	35
4366	46
4367	43
4368	34
4369	31
4370	41
4371	50
4372	30
4373	39
4374	33
4375	38
4376	54
4377	32
4378	24
4379	24
4380	38
4381	35
4382	40
4383	25
4384	35
4385	36
4386	26
4387	38
4388	52
4389	35
4390	36
4391	42
4392	37
4393	47
4394	40
4395	36
4396	34
4397	46
4398	34
4399	40
4400	26
4401	34
4402	36
4403	44
4404	27
4405	35
4406	40
4407	38
4408	26
4409	36
4410	36
4411	43
4412	35
4413	35
4414	44
4415	35
4416	38
4417	37
4418	34
4419	33
4420	38
4421	35
4422	35
4423	35
4424	43
4425	30
4426	29
4427	35
4428	37
4429	36
4430	31
4431	40
4432	29
4433	31
4434	46
4435	29
4436	35
4437	32
4438	32
4439	40
4440	31
4441	34
4442	39
4443	34
4444	29
4445	36
4446	37
4447	43
4448	31
4449	43
4450	31
4451	42
4452	32
4453	27
4454	37
4455	40
4456	34
4457	37
4458	31
4459	31
4460	44
4461	42
4462	33
4463	23
4464	32
4465	40
4466	34
4467	33
4468	37
4469	33
4470	38
4471	31
4472	30
4473	30
4474	26
4475	30
4476	44
4477	30
4478	41
4479	28
4480	28
4481	36
4482	30
4483	35
4484	28
4485	42
4486	39
4487	32
4488	36
4489	26
4490	33
4491	29
4492	34
4493	53
4494	29
4495	25
4496	39
4497	32
4498	37
4499	43
4500	30
4501	37
4502	37
4503	35
4504	25
4505	27
4506	31
4507	34
4508	33
4509	35
4510	35
4511	32
4512	36
4513	34
4514	27
4515	27
4516	26
4517	34
4518	29
4519	27
4520	40
4521	38
4522	29
4523	34
4524	29
4525	27
4526	31
4527	30
4528	36
4529	29
4530	36
4531	29
4532	42
4533	31
4534	32
4535	42
4536	35
4537	27
4538	30
4539	27
4540	29
4541	31
4542	39
4543	43
4544	34
4545	36
4546	30
4547	31
4548	38
4549	32
4550	30
4551	23
4552	30
4553	37
4554	21
4555	27
4556	28
4557	25
4558	36
4559	41
4560	34
4561	29
4562	34
4563	36
4564	20
4565	26
4566	31
4567	33
4568	26
4569	23
4570	22
4571	39
4572	19
4573	33
4574	42
4575	25
4576	20
4577	27
4578	40
4579	35
4580	27
4581	35
4582	26
4583	44
4584	32
4585	27
4586	48
4587	29
4588	38
4589	34
4590	32
4591	25
4592	30
4593	24
4594	41
4595	25
4596	35
4597	22
4598	39
4599	25
4600	35
4601	31
4602	31
4603	39
4604	35
4605	32
4606	37
4607	19
4608	35
4609	25
4610	31
4611	35
4612	26
4613	25
4614	40
4615	40
4616	23
4617	27
4618	31
4619	18
4620	39
4621	37
4622	42
4623	38
4624	28
4625	35
4626	32
4627	31
4628	35
4629	33
4630	29
4631	37
4632	30
4633	24
4634	30
4635	24
4636	37
4637	30
4638	24
4639	26
4640	25
4641	26
4642	28
4643	26
4644	28
4645	31
4646	32
4647	30
4648	34
4649	30
4650	32
4651	31
4652	37
4653	29
4654	27
4655	30
4656	29
4657	30
4658	38
4659	25
4660	30
4661	37
4662	35
4663	33
4664	43
4665	31
4666	32
4667	19
4668	31
4669	38
4670	31
4671	29
4672	27
4673	26
4674	31
4675	26
4676	34
4677	19
4678	42
4679	24
4680	23
4681	37
4682	33
4683	33
4684	25
4685	41
4686	28
4687	33
4688	29
4689	30
4690	34
4691	44
4692	29
4693	34
4694	28
4695	31
4696	34
4697	33
4698	23
4699	26
4700	25
4701	30
4702	30
4703	29
4704	27
4705	30
4706	33
4707	31
4708	30
4709	35
4710	30
4711	25
4712	29
4713	30
4714	40
4715	29
4716	27
4717	38
4718	27
4719	25
4720	24
4721	28
4722	22
4723	39
4724	36
4725	28
4726	31
4727	35
4728	30
4729	32
4730	26
4731	24
4732	31
4733	20
4734	31
4735	33
4736	29
4737	39
4738	24
4739	34
4740	22
4741	34
4742	32
4743	25
4744	24
4745	30
4746	23
4747	31
4748	37
4749	28
4750	36
4751	34
4752	31
4753	27
4754	35
4755	27
4756	28
4757	32
4758	27
4759	24
4760	31
4761	25
4762	29
4763	30
4764	29
4765	32
4766	32
4767	34
4768	25
4769	26
4770	32
4771	30
4772	26
4773	32
4774	32
4775	28
4776	26
4777	27
4778	27
4779	24
4780	29
4781	26
4782	38
4783	41
4784	25
4785	27
4786	27
4787	22
4788	26
4789	39
4790	24
4791	26
4792	19
4793	39
4794	35
4795	23
4796	29
4797	34
4798	31
4799	30
4800	21
4801	24
4802	28
4803	28
4804	28
4805	34
4806	27
4807	22
4808	44
4809	31
4810	30
4811	30
4812	23
4813	34
4814	26
4815	35
4816	31
4817	32
4818	29
4819	28
4820	27
4821	34
4822	28
4823	35
4824	32
4825	29
4826	21
4827	31
4828	27
4829	38
4830	26
4831	36
4832	24
4833	30
4834	32
4835	23
4836	27
4837	23
4838	39
4839	29
4840	28
4841	33
4842	24
4843	27
4844	26
4845	22
4846	31
4847	34
4848	37
4849	33
4850	33
4851	33
4852	19
4853	32
4854	31
4855	25
4856	26
4857	39
4858	16
4859	27
4860	31
4861	25
4862	37
4863	33
4864	30
4865	33
4866	30
4867	31
4868	35
4869	39
4870	25
4871	34
4872	25
4873	33
4874	39
4875	38
4876	24
4877	27
4878	31
4879	31
4880	26
4881	35
4882	37
4883	35
4884	27
4885	36
4886	41
4887	30
4888	33
4889	32
4890	25
4891	31
4892	29
4893	34
4894	30
4895	38
4896	40
4897	37
4898	30
4899	35
4900	35
4901	31
4902	27
4903	31
4904	30
4905	33
4906	31
4907	26
4908	27
4909	29
4910	22
4911	27
4912	37
4913	38
4914	34
4915	37
4916	36
4917	23
4918	32
4919	31
4920	29
4921	25
4922	28
4923	30
4924	28
4925	26
4926	26
4927	22
4928	32
4929	36
4930	30
4931	28
4932	17
4933	28
4934	35
4935	20
4936	37
4937	30
4938	18
4939	34
4940	23
4941	33
4942	39
4943	27
4944	26
4945	26
4946	32
4947	34
4948	13
4949	30
4950	26
4951	28
4952	35
4953	35
4954	30
4955	31
4956	24
4957	27
4958	27
4959	29
4960	31
4961	29
4962	21
4963	26
4964	28
4965	28
4966	32
4967	35
4968	31
4969	26
4970	24
4971	32
4972	26
4973	29
4974	35
4975	26
4976	25
4977	38
4978	36
4979	35
4980	24
4981	21
4982	35
4983	26
4984	34
4985	35
4986	24
4987	36
4988	25
4989	23
4990	36
4991	27
4992	29
4993	21
4994	26
4995	35
4996	34
4997	37
4998	28
4999	24
5000	28
5001	26
5002	32
5003	33
5004	28
5005	30
5006	23
5007	20
5008	29
5009	32
5010	30
5011	25
5012	37
5013	37
5014	30
5015	32
5016	34
5017	30
5018	25
5019	40
5020	28
5021	23
5022	35
5023	28
5024	37
5025	39
5026	33
5027	30
5028	26
5029	33
5030	25
5031	35
5032	27
5033	32
5034	34
5035	19
5036	25
5037	24
5038	27
5039	36
5040	27
5041	32
5042	21
5043	31
5044	36
5045	20
5046	43
5047	26
5048	30
5049	25
5050	33
5051	35
5052	21
5053	26
5054	32
5055	30
5056	25
5057	36
5058	34
5059	19
5060	32
5061	27
5062	27
5063	24
5064	21
5065	22
5066	25
5067	27
5068	28
5069	28
5070	28
5071	26
5072	34
5073	29
5074	29
5075	28
5076	34
5077	22
5078	28
5079	23
5080	27
5081	31
5082	26
5083	38
5084	49
5085	31
5086	32
5087	29
5088	32
5089	31
5090	41
5091	39
5092	28
5093	32
5094	26
5095	31
5096	28
5097	27
5098	34
5099	26
5100	30
5101	32
5102	34
5103	24
5104	23
5105	29
5106	18
5107	21
5108	28
5109	22
5110	19
5111	33
5112	36
5113	32
5114	31
5115	37
5116	31
5117	29
5118	24
5119	21
5120	28
5121	29
5122	37
5123	34
5124	23
5125	19
5126	26
5127	28
5128	25
5129	23
5130	29
5131	32
5132	26
5133	34
5134	37
5135	30
5136	23
5137	18
5138	26
5139	22
5140	39
5141	22
5142	23
5143	32
5144	25
5145	25
5146	24
5147	35
5148	23
5149	27
5150	32
5151	31
5152	24
5153	23
5154	24
5155	26
5156	30
5157	30
5158	30
5159	35
5160	39
5161	27
5162	30
5163	28
5164	32
5165	21
5166	32
5167	36
5168	21
5169	38
5170	23
5171	27
5172	36
5173	41
5174	31
5175	30
5176	27
5177	29
5178	23
5179	18
5180	30
5181	43
5182	29
5183	18
5184	27
5185	26
5186	18
5187	26
5188	37
5189	36
5190	30
5191	34
5192	28
5193	35
5194	29
5195	29
5196	28
5197	32
5198	39
5199	28
5200	29
5201	37
5202	40
5203	24
5204	29
5205	38
5206	22
5207	26
5208	16
5209	35
5210	25
5211	26
5212	29
5213	29
5214	25
5215	31
5216	30
5217	22
5218	23
5219	42
5220	18
5221	25
5222	38
5223	30
5224	27
5225	25
5226	28
5227	28
5228	36
5229	24
5230	27
5231	29
5232	38
5233	23
5234	35
5235	33
5236	23
5237	29
5238	32
5239	20
5240	30
5241	27
5242	37
5243	24
5244	36
5245	29
5246	21
5247	31
5248	30
5249	29
5250	32
5251	27
5252	36
5253	23
5254	25
5255	24
5256	28
5257	35
5258	17
5259	23
5260	26
5261	29
5262	32
5263	33
5264	34
5265	30
5266	25
5267	26
5268	31
5269	30
5270	29
5271	27
5272	26
5273	31
5274	34
5275	23
5276	20
5277	26
5278	20
5279	30
5280	29
5281	33
5282	28
5283	30
5284	26
5285	38
5286	23
5287	29
5288	31
5289	23
5290	23
5291	30
5292	26
5293	31
5294	27
5295	27
5296	15
5297	25
5298	29
5299	39
5300	23
5301	31
5302	41
5303	26
5304	31
5305	29
5306	15
5307	35
5308	37
5309	36
5310	34
5311	28
5312	24
5313	27
5314	30
5315	32
5316	18
5317	43
5318	24
5319	33
5320	36
5321	42
5322	24
5323	30
5324	34
5325	30
5326	25
5327	28
5328	30
5329	37
5330	35
5331	26
5332	16
5333	33
5334	28
5335	31
5336	25
5337	22
5338	23
5339	21
5340	21
5341	19
5342	30
5343	25
5344	24
5345	25
5346	23
5347	22
5348	32
5349	17
5350	29
5351	27
5352	39
5353	29
5354	26
5355	25
5356	35
5357	33
5358	30
5359	27
5360	33
5361	34
5362	29
5363	28
5364	30
5365	35
5366	33
5367	38
5368	38
5369	22
5370	32
5371	31
5372	33
5373	22
5374	31
5375	29
5376	34
5377	25
5378	23
5379	19
5380	33
5381	26
5382	28
5383	30
5384	23
5385	34
5386	30
5387	18
5388	35
5389	23
5390	20
5391	44
5392	19
5393	31
5394	26
5395	33
5396	31
5397	30
5398	40
5399	33
5400	29
5401	16
5402	36
5403	33
5404	30
5405	35
5406	33
5407	33
5408	29
5409	28
5410	31
5411	34
5412	29
5413	26
5414	32
5415	24
5416	34
5417	32
5418	23
5419	22
5420	30
5421	35
5422	31
5423	24
5424	32
5425	32
5426	26
5427	34
5428	42
5429	38
5430	33
5431	32
5432	25
5433	28
5434	26
5435	28
5436	32
5437	32
5438	17
5439	22
5440	35
5441	30
5442	28
5443	26
5444	38
5445	32
5446	35
5447	39
5448	32
5449	27
5450	33
5451	40
5452	31
5453	32
5454	32
5455	31
5456	42
5457	33
5458	31
5459	37
5460	23
5461	31
5462	34
5463	34
5464	31
5465	29
5466	22
5467	26
5468	29
5469	19
5470	34
5471	45
5472	39
5473	37
5474	27
5475	26
5476	26
5477	33
5478	17
5479	32
5480	36
5481	28
5482	22
5483	38
5484	23
5485	25
5486	28
5487	41
5488	26
5489	27
5490	23
5491	33
5492	37
5493	27
5494	34
5495	19
5496	31
5497	30
5498	39
5499	33
5500	31
5501	28
5502	30
5503	38
5504	35
5505	24
5506	28
5507	32
5508	43
5509	34
5510	29
5511	23
5512	29
5513	30
5514	36
5515	31
5516	25
5517	29
5518	31
5519	28
5520	27
5521	27
5522	14
5523	37
5524	33
5525	27
5526	36
5527	23
5528	24
5529	34
5530	24
5531	30
5532	31
5533	31
5534	31
5535	30
5536	34
5537	29
5538	21
5539	24
5540	24
5541	29
5542	31
5543	23
5544	39
5545	29
5546	28
5547	27
5548	32
5549	37
5550	37
5551	31
5552	21
5553	38
5554	30
5555	33
5556	30
5557	34
5558	27
5559	36
